,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
ddb[2576],0.126550461984,0.00110938783457,0.0335761685219,0.0646707731895,0.102563706204,0.126332554921,0.150232883843,0.1909961464,916.0,1.00095207295
ddb[2577],0.043417645583,0.000685640424956,0.02094292017,0.0126600249989,0.0282964910047,0.0394646295718,0.0551517162326,0.093330683373,933.0,0.99912814915
ddb[2578],0.0523200652794,0.000771188054613,0.0216620121709,0.0178062915175,0.0370059014612,0.0495278040525,0.065672016907,0.102581532949,789.0,0.997423585123
ddb[2579],0.0124587936759,0.000257277511966,0.00762340662351,0.00233750186389,0.00705195449911,0.0105904844283,0.0162195655915,0.0305385380295,878.0,0.997052584313
ddb[2580],0.103621219241,0.00102533318819,0.0297169790408,0.0491327783728,0.0831146536595,0.101463783333,0.124675703846,0.163319466883,840.0,0.998048833521
ddb[2581],8.8658462191e-06,5.85570267843e-07,1.85173577646e-05,3.92573815677e-08,9.15058893003e-07,2.76032683734e-06,8.84420540829e-06,6.09823164692e-05,1000.0,
ddb[2582],0.00105319887627,3.6773687186e-05,0.00107527669891,7.923129841e-05,0.000361172470657,0.000727899891839,0.0013513985993,0.00391788860498,855.0,0.996931317632
ddb[2583],0.17647768201,0.000912272570176,0.0285877753583,0.114978384862,0.158501411729,0.177223795988,0.197147709629,0.229408248569,982.0,0.998386209399
ddb[2584],0.000913372353878,3.94040620651e-05,0.00124481916238,3.38890111652e-05,0.000218044781957,0.000524410656941,0.00105818386013,0.00448174634408,998.0,0.996416073139
ddb[2585],0.00279217556751,8.82915616727e-05,0.00274698872713,0.000206429322287,0.00103811072007,0.00195158919541,0.0035708382477,0.0106127329471,968.0,0.997298783328
ddb[2586],0.00453222778992,0.000135409060246,0.00391282983954,0.000542214563545,0.00195064049757,0.00346362338376,0.00578139084256,0.0143313452652,835.0,0.996856922049
ddb[2587],0.000830497683486,3.28595072847e-05,0.0010297144114,3.27983372818e-05,0.000229573924799,0.000490981272051,0.00101293356249,0.0038375277828,982.0,0.996949165102
ddb[2588],0.000221569308205,9.11795779831e-06,0.000282509589634,6.04296626307e-06,5.72051675529e-05,0.000121359407567,0.000282230411711,0.000993022104256,960.0,
ddb[2589],0.00477790332069,0.000150750961755,0.00471925157422,0.000403213321901,0.00174719280648,0.00341803217679,0.00604479058143,0.0185508803268,980.0,0.99649899677
ddb[2590],4.37298656623e-06,3.20877696177e-07,1.01470437027e-05,1.23974258846e-08,3.55750390146e-07,1.17120776921e-06,4.0445370389e-06,3.1618395396e-05,1000.0,
ddb[2591],0.00581041704741,0.00014596191045,0.00416439332339,0.000931973276677,0.00281664421798,0.00483248734409,0.00745791798168,0.0170318929792,814.0,0.997362085607
ddb[2592],0.129492140202,0.000939185299891,0.0292959581476,0.071407631699,0.109697263408,0.12880784142,0.149232922464,0.188668448811,973.0,0.998315688068
ddb[2593],0.000641517570232,2.24658659246e-05,0.00068805726039,3.12526108718e-05,0.000210038344913,0.000406314591817,0.00084764284259,0.00243805772232,938.0,
ddb[2594],1.36059404606e-05,8.4278732396e-07,2.66512752683e-05,7.83937902146e-08,1.60217353073e-06,4.62304200231e-06,1.41077429307e-05,8.96809526248e-05,1000.0,
ddb[2595],0.00142896535301,5.68743149117e-05,0.00179312006583,6.66697186073e-05,0.000388209505754,0.000880505388121,0.001698337018,0.00671846553823,994.0,0.996421073018
ddb[2596],0.00130528654821,4.76079510254e-05,0.00148808168788,6.49680960391e-05,0.000401719813956,0.000826740423563,0.00163022454445,0.00565773283756,977.0,0.99705914526
ddb[2597],0.0199339748248,0.000369576843841,0.0109009507773,0.00460626536056,0.0122704514732,0.0176769638672,0.0258246059598,0.0451495329697,870.0,0.997118262488
ddb[2598],2.79828692949e-05,1.55772605169e-06,4.91610049765e-05,2.47411783243e-07,4.09573155978e-06,1.09542038351e-05,3.09243501148e-05,0.00017110728454,996.0,
ddb[2599],0.0205372809232,0.000413030713163,0.0126767462921,0.0041223384566,0.0115208801968,0.017777644101,0.0262834413926,0.0537947812052,942.0,0.998397564011
ddb[2600],0.00983312295384,0.000246331657781,0.0070193717616,0.00162676254078,0.00497805941973,0.00820036745874,0.0126485840746,0.0271092667421,812.0,0.996913958117
ddb[2601],0.242582106775,0.000312003251143,0.00951482037209,0.216543970009,0.239375616032,0.246233920345,0.249106311604,0.249991660127,930.0,0.999108319811
ddb[2602],0.102096632418,0.00119512180016,0.0362695346532,0.0373668532967,0.0746528793287,0.100528087806,0.123960731543,0.180000107301,921.0,0.997708808709
ddb[2603],0.000339623056727,1.57085271354e-05,0.000494506829419,8.48500306712e-06,7.35729806481e-05,0.000174387833955,0.000397694928969,0.00176692678813,991.0,
ddb[2604],0.000104909652609,4.81877091934e-06,0.00015046607373,1.93977925276e-06,2.23348475037e-05,5.16237911145e-05,0.000128617880682,0.000530815088789,975.0,
ddb[2605],0.0335778618487,0.000589288881053,0.0165421271801,0.00951934928306,0.0217235665123,0.0311634723826,0.0429075174721,0.0731537814288,788.0,0.997202541636
ddb[2606],0.172674747178,0.00106354185856,0.0319947614905,0.107124823855,0.150577265993,0.174692380519,0.19656701707,0.227728763686,905.0,1.00183776485
ddb[2607],0.000775547034686,2.85411441087e-05,0.000839420231223,5.05914803712e-05,0.000247570843038,0.000521272733967,0.000990633983802,0.00298312263514,865.0,
ddb[2608],0.216926212569,0.000869242422607,0.0263654280853,0.148307416916,0.201066854377,0.221961301727,0.237732404243,0.249519703991,920.0,0.999583049853
ddb[2609],0.00954182906169,0.000233089407852,0.00719185649148,0.00130215064941,0.00459037246919,0.00767109202618,0.0123639522989,0.0287342221333,952.0,0.997870497256
ddb[2610],0.079746355624,0.000950642127588,0.0268882197959,0.0328334263781,0.0607540103191,0.0774039580133,0.0974463529334,0.136722084239,800.0,0.997750521679
ddb[2611],0.0203282430809,0.000370871406974,0.0105812153752,0.00543387664576,0.0126581856481,0.0185488591538,0.0260836353358,0.0461407033449,814.0,0.997763830489
ddb[2612],0.0428843054397,0.000640378605032,0.0188775966297,0.0136791878647,0.0295417272844,0.0402903730579,0.0537816057773,0.0859740428355,869.0,0.997269098973
ddb[2613],0.0523913161692,0.000864574581808,0.0264226213653,0.013542298856,0.0324069704017,0.0487918530533,0.0658876832177,0.119511790213,934.0,0.99720458763
ddb[2614],0.176483269468,0.001354937263,0.0398959430699,0.0952172326205,0.148972119933,0.178484377646,0.205850181171,0.247285933491,867.0,0.997960619516
ddb[2615],0.066634484349,0.000877359811289,0.0267270930199,0.0242116996989,0.0474495808596,0.0625880839265,0.0829307425057,0.126648749155,928.0,0.999703597384
ddb[2616],0.00279217556751,8.82915616727e-05,0.00274698872713,0.000206429322287,0.00103811072007,0.00195158919541,0.0035708382477,0.0106127329471,968.0,0.997298783328
ddb[2617],0.14208178995,0.00115909486426,0.0348693033833,0.0749350702324,0.117518210451,0.141733640938,0.167983998544,0.208740251205,905.0,0.997883465746
ddb[2618],0.00258546933305,7.2009442873e-05,0.00217463748587,0.000240843029056,0.00111051622743,0.00191268774762,0.0035005534464,0.00839034341449,912.0,0.996884133199
ddb[2619],0.00227830471419,6.91782509761e-05,0.00199660465039,0.000243946340162,0.000911607659447,0.0017401677179,0.00296069812893,0.00765629733786,833.0,0.997102342559
ddb[2620],0.178597362477,0.000991970337971,0.0292757320469,0.117146604812,0.160416290106,0.179613473938,0.200734701779,0.229870676007,871.0,0.999112529432
ddb[2621],0.00566809437967,0.000137017457843,0.00410137906604,0.000743402494299,0.00280599379261,0.00454961509042,0.00756305729561,0.0157832593433,896.0,0.996961816228
ddb[2622],0.243834865983,0.000262560516358,0.00830289255322,0.21913827132,0.241868691615,0.246921913539,0.249320767749,0.249991905729,1000.0,0.997483523783
ddb[2623],0.0161027642931,0.00038580711256,0.0119475686167,0.00247825481841,0.00773460012407,0.0131749093491,0.0206266687561,0.0497184297108,959.0,0.996722671898
ddb[2624],0.233962889655,0.000640233164073,0.0192389799484,0.175814355272,0.227084764273,0.240880463497,0.2479773044,0.249972424008,903.0,0.999823120958
ddb[2625],0.10141435334,0.000881167048875,0.0273445884849,0.0504354055174,0.082847258663,0.0998762614628,0.1190615595,0.157867278284,963.0,0.998236301895
ddb[2626],0.0695176889037,0.00089403775945,0.0252080601134,0.0269277112333,0.0514832081224,0.0670667835043,0.0858335280765,0.124021289598,795.0,0.997627213005
ddb[2627],0.000530175796853,2.26980844517e-05,0.000713095644558,1.65849494857e-05,0.000129944843442,0.000293072204803,0.000633282693076,0.00258447292543,987.0,
ddb[2628],0.00101762961441,3.31250384302e-05,0.00100963465217,6.21621741093e-05,0.000363173466083,0.000678031560425,0.00136145465567,0.0036484159415,929.0,0.996803493828
ddb[2629],0.00753821285844,0.000215985580448,0.00673722696259,0.000804084296556,0.00304162878975,0.0056782044149,0.00960003469068,0.0271630816763,973.0,0.996561102822
ddb[2630],0.000162929785332,8.5435410336e-06,0.00026976492936,2.70008343493e-06,2.83246758702e-05,7.41643106145e-05,0.000180105809131,0.000936848080037,997.0,
ddb[2631],0.0993433451291,0.00104598839552,0.0317436368016,0.0442908663405,0.0770324954814,0.0970826406897,0.121263130532,0.163958879707,921.0,1.00040835072
ddb[2632],0.0436535745362,0.0006061898814,0.0176421044081,0.0153721094169,0.0309838811521,0.0415195310673,0.0539467639881,0.0839154275556,847.0,0.998000078308
ddb[2633],0.00909337968394,0.00020063062446,0.00596517731208,0.00147694735532,0.00488181023489,0.00755181533442,0.0119802484031,0.0235200049928,884.0,0.997014192396
ddb[2634],0.000141314044305,6.21472253896e-06,0.000193456636415,3.05720663261e-06,3.25468350615e-05,7.29962278631e-05,0.000176763717224,0.0006801375164,969.0,
ddb[2635],0.00442148119231,0.000127608986756,0.00395793626376,0.00041111867211,0.00180504976699,0.00328122413233,0.00571057212828,0.015647745243,962.0,0.997482066756
ddb[2636],0.234542538395,0.000589048513397,0.0180694892074,0.185389494423,0.226987492429,0.241141276691,0.248091876359,0.249990582555,941.0,0.999085833522
ddb[2637],0.216926212569,0.000869242422607,0.0263654280853,0.148307416916,0.201066854377,0.221961301727,0.237732404243,0.249519703991,920.0,0.999583049853
ddb[2638],0.173087151878,0.00114388092553,0.0345444464058,0.101774854838,0.149606462607,0.174828248078,0.199500719559,0.232708579108,912.0,0.998142913428
ddb[2639],0.219274446044,0.000683065229162,0.0213505693325,0.169314879087,0.207265156997,0.222909972805,0.235838951339,0.249597560069,977.0,0.998141827186
ddb[2640],0.00167149040472,5.37310542328e-05,0.00155912669502,0.000154466036256,0.000624004812938,0.00121689082148,0.00216034373031,0.00585438421803,842.0,0.997028611082
ddb[2641],0.0247993768563,0.000481639985647,0.0135459908068,0.00611264196481,0.0149788921109,0.0224831023498,0.0319737266078,0.05763989728,791.0,0.997097269673
ddb[2642],0.000299623331693,1.17853149384e-05,0.000364011731103,9.58682708039e-06,8.24247442943e-05,0.000169697273119,0.000387501497219,0.00128366022058,954.0,
ddb[2643],0.146753729657,0.00147906806466,0.0432485167446,0.0665941172208,0.116250156346,0.144774661606,0.175931510841,0.236516145485,855.0,0.99777775102
ddb[2644],1.36059404606e-05,8.4278732396e-07,2.66512752683e-05,7.83937902146e-08,1.60217353073e-06,4.62304200231e-06,1.41077429307e-05,8.96809526248e-05,1000.0,
ddb[2645],0.0663995945303,0.000843814180922,0.024988869926,0.0253497156275,0.0484250306736,0.0640669217412,0.0812652805337,0.120759485916,877.0,0.997406714418
ddb[2646],4.33230426422e-05,2.26326457345e-06,7.12119573116e-05,4.91505185271e-07,7.27534480516e-06,1.84200691895e-05,5.01571986355e-05,0.000248828679533,990.0,
ddb[2647],0.00363422844529,0.000100757436213,0.00288877034441,0.000478470872005,0.00160834304663,0.00288133455682,0.00473180195809,0.0113718358696,822.0,0.997225490459
ddb[2648],0.00176759167105,6.0981002463e-05,0.001902177234,0.000103197250539,0.000587687964598,0.00115943611746,0.00222859981577,0.00726327133133,973.0,0.997145998041
ddb[2649],0.216260188838,0.000790764185969,0.0235244038833,0.159055286576,0.202226927219,0.220189134468,0.234740197307,0.248489558089,885.0,1.0026340869
ddb[2650],0.0790437754055,0.0010785492071,0.03280279352,0.0248125884732,0.0540654986285,0.0762893365545,0.0974462800937,0.155122750285,925.0,0.997483438826
ddb[2651],0.0252730911277,0.000535114923412,0.0164933496354,0.0047296027965,0.0133592621543,0.0218043072046,0.0322623952703,0.0699360138377,950.0,0.996865234201
ddb[2652],0.147045070115,0.00106904684864,0.0312410536723,0.0846089651906,0.126235841233,0.147004832584,0.169819590314,0.204946284285,854.0,0.998642570726
ddb[2653],6.67555079986e-06,4.59977137254e-07,1.45457542533e-05,2.47561891654e-08,6.27863422945e-07,1.94817359224e-06,6.47140302604e-06,4.70490198412e-05,1000.0,
ddb[2654],0.0148828300143,0.000297322834853,0.0084567311837,0.00351530832764,0.00867932203113,0.0133235118229,0.0191527516462,0.0360780953561,809.0,0.997662015663
ddb[2655],0.00353674421669,9.31600967999e-05,0.0028056505302,0.000381845222274,0.00162654837072,0.00271299141883,0.00478342993868,0.0107632424176,907.0,0.996913975134
ddb[2656],0.00617635042736,0.000172526841394,0.00495545624299,0.000843444782813,0.00283554243568,0.00492812936591,0.00792478057643,0.0184384343909,825.0,0.996872261459
ddb[2657],0.00192903092783,7.26386825214e-05,0.00228667680153,0.000103183610501,0.000563774329088,0.00123804491298,0.00232565883789,0.00874254268186,991.0,0.996430836146
ddb[2658],0.0278027109522,0.000511072047182,0.0156608353713,0.00641730983173,0.0164837402631,0.0245452348088,0.0354094628349,0.0669788479404,939.0,0.998660605424
ddb[2659],0.221070477991,0.000684110455467,0.0206936345401,0.171163697702,0.209675050526,0.224499445449,0.236905755363,0.249361116748,915.0,0.999580696585
ddb[2660],0.143973427303,0.00126304204552,0.0382682981282,0.0686692718124,0.115748742898,0.144838118108,0.169663222661,0.217564383918,918.0,0.998137967798
ddb[2661],0.00112784112195,4.84070821318e-05,0.00152155402576,2.62271622366e-05,0.000237602958547,0.000581160943678,0.00140722346003,0.00539324242459,988.0,0.99793030211
ddb[2662],0.210964865057,0.00118362200754,0.0374294143253,0.118888518968,0.189182438767,0.222569845053,0.241938943601,0.249911520481,1000.0,1.00123493988
ddb[2663],1.98856147437e-05,1.72472406915e-06,5.45405639384e-05,7.76562718616e-09,6.35642687814e-07,3.31618478649e-06,1.3627426235e-05,0.000144299148105,1000.0,
ddb[2664],0.0516049676191,0.00108639065014,0.0343546888314,0.0087776491548,0.0260396236838,0.0422497910947,0.0697270785765,0.137773365172,1000.0,1.00323616809
ddb[2665],0.000368265313164,1.94244099252e-05,0.000612408241892,3.58099229459e-06,5.0718533217e-05,0.000150505651157,0.000430701791749,0.00200239458113,994.0,
ddb[2666],0.226937108962,0.00100171045121,0.0280299992397,0.147307215288,0.21646819109,0.238005568563,0.247629971658,0.249964806552,783.0,1.00200196962
ddb[2667],0.00110768696683,6.49540883985e-05,0.00205402862679,6.06418100062e-06,0.000115849052445,0.000379627524106,0.0011404743554,0.00691023662082,1000.0,0.999122705114
ddb[2668],0.226971834454,0.000861418916073,0.0272404579434,0.15658931537,0.215606276739,0.238448318245,0.247131208128,0.249976513561,1000.0,0.997635677652
ddb[2669],0.0198936924597,0.000643492507852,0.0203490198207,0.00113320079903,0.00615677014016,0.0134776495388,0.0262757244208,0.0801928298871,1000.0,0.997561712748
ddb[2670],0.215114950307,0.00114904849868,0.0363361039782,0.123940155097,0.19821231928,0.226919168731,0.244502107748,0.249936049252,1000.0,0.999382708798
ddb[2671],2.30309292086e-05,1.965836336e-06,6.21652032888e-05,2.10471601625e-08,8.77021054509e-07,4.27244272733e-06,1.86636416362e-05,0.000167088401914,1000.0,
ddb[2672],0.122356281206,0.0016080931007,0.0508523688781,0.0370632467946,0.0830443418109,0.117416700244,0.160210282184,0.226135609164,1000.0,1.00435599331
ddb[2673],0.00038430770807,2.72824176362e-05,0.000862745798064,8.08543235472e-07,2.43303145607e-05,9.8525236352e-05,0.000352239362239,0.00261140557399,1000.0,
ddb[2674],0.00358277727335,0.000122524441272,0.00385514154371,0.000184132207463,0.00108846762974,0.0022446359954,0.0047358647082,0.013578493179,990.0,0.997420271558
ddb[2675],0.000307831722808,1.6842542419e-05,0.000532607956321,1.8039667754e-06,3.78278515047e-05,0.000120489231069,0.000327592916233,0.00180192946011,1000.0,
ddb[2676],0.0510014764697,0.00092817892367,0.0293515947496,0.0110324361544,0.0289034818227,0.0460795658138,0.0665637649374,0.120709721679,1000.0,0.997286066022
ddb[2677],0.0224736652713,0.000499482924271,0.0157950369306,0.00267437949859,0.0109077424502,0.0188666274907,0.0301439947812,0.0621467549166,1000.0,0.999669361839
ddb[2678],0.15269821019,0.00161374238469,0.0503115084111,0.0561558008477,0.117698355618,0.15379041111,0.189337787028,0.243350243008,972.0,0.998900158778
ddb[2679],6.44695149101e-05,4.62182397301e-06,0.000146154906991,1.58962140272e-07,4.11193228769e-06,1.62166190031e-05,6.11092953041e-05,0.000439201619836,1000.0,
ddb[2680],0.0447405877414,0.00112717321202,0.035644346675,0.00446456657851,0.0186384817001,0.0354922559451,0.0600481865207,0.144202243755,1000.0,0.997322156063
ddb[2681],0.0183490793536,0.000439812202511,0.0139080830267,0.00238496110446,0.00847879084082,0.0145378644718,0.0245238861763,0.0540690563838,1000.0,0.997019544349
ddb[2682],0.0037695543884,0.000175587333158,0.00555255901054,5.72155196537e-05,0.00065879635044,0.00179010238527,0.0042673815198,0.0200690832573,1000.0,0.998398149935
ddb[2683],0.000610634044316,2.95271215188e-05,0.000933729567479,5.93807797797e-06,9.79714948797e-05,0.00028139202404,0.000706626320875,0.00333600395381,1000.0,
ddb[2684],0.00597626960041,0.000183546882252,0.00580426205338,0.000302422917475,0.0020184706509,0.00426070444648,0.00795148858444,0.0222624694172,1000.0,1.0011624827
ddb[2685],0.00187907401387,7.34046369387e-05,0.00232125843544,4.39657897345e-05,0.000438622918003,0.00109997032841,0.00236998265024,0.00859648373764,1000.0,1.00225483133
