,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
ddb[2372],0.00077582660547,4.27920117622e-05,0.00131824402174,8.66050812423e-06,0.000127763467103,0.000348931410019,0.000851530691068,0.00433023297821,949.0,0.998858458907
ddb[2373],0.00425000328686,0.000209867813674,0.00649573939202,4.78564290319e-05,0.000649748879759,0.0020272288784,0.00516092348369,0.0231666663249,958.0,0.99817948779
ddb[2374],4.43338764651e-05,4.880895735e-06,0.000152405920477,2.09792505289e-08,1.37783573814e-06,7.26459868461e-06,2.94993261207e-05,0.000346645688149,975.0,
ddb[2375],0.0986828970212,0.00185603168187,0.0558662453125,0.0153941208068,0.0543462348482,0.0887622806199,0.136438786493,0.219800236765,906.0,0.998880201913
ddb[2376],0.219653015346,0.00116022274534,0.035191298261,0.118808670056,0.205731813415,0.232297848289,0.245220806655,0.249962107976,920.0,0.999143824647
ddb[2377],0.00174761524284,7.94273205265e-05,0.00245197683134,4.13955303311e-05,0.000408944104369,0.000962882790624,0.00209015781766,0.00870098959289,953.0,0.999445548382
ddb[2378],9.91957098965e-05,8.97241321152e-06,0.000278578620285,1.22133831343e-07,5.28512301627e-06,2.31470987429e-05,8.04926755337e-05,0.000729855864758,964.0,
ddb[2379],0.00196249336028,0.000119535901631,0.00372292449901,8.75436529469e-06,0.000188290867991,0.000718746970177,0.00216591221293,0.0124897363737,970.0,0.998600537965
ddb[2380],0.000473445982911,3.65105076535e-05,0.00115456362714,3.41475802045e-07,1.70704350971e-05,9.60083154493e-05,0.000417743999918,0.00343999307602,1000.0,0.998471946923
ddb[2381],0.0265845300775,0.000595457945676,0.0188300335918,0.00437825682987,0.0134415443421,0.0220136485186,0.0342198152075,0.0764981782277,1000.0,0.999920306938
ddb[2382],0.00016702667353,1.33100347297e-05,0.000411966539269,3.69365951076e-07,1.24683197254e-05,4.75743212465e-05,0.000148987718132,0.00117105302936,958.0,
ddb[2383],0.00338685280164,0.000160717188593,0.00508232375093,2.45162228947e-05,0.000418721265208,0.00143943361221,0.00411590833802,0.0181361336053,1000.0,0.999507545571
ddb[2384],0.173273438169,0.00182511035788,0.0528652280774,0.0626615622201,0.134044331601,0.181051561264,0.217389828678,0.249172147728,839.0,1.00253391761
ddb[2385],0.127694728452,0.00157129957426,0.0476339666786,0.0327080375306,0.0955781672234,0.130358067001,0.162929909081,0.214324631267,919.0,0.998829517773
ddb[2386],0.0363030106592,0.000878984702824,0.0267188217481,0.00347636643554,0.0163429762518,0.0312844797599,0.0506949812934,0.103096252203,924.0,0.997737257566
ddb[2387],0.000189393462789,1.84240903116e-05,0.000582620892011,4.02992166748e-08,3.48331358987e-06,2.48718059749e-05,0.000126488044358,0.0014339968335,1000.0,
ddb[2388],0.000442352291172,2.78947836647e-05,0.000859774975162,2.81528578701e-06,5.57085023089e-05,0.000169631303711,0.00044627489921,0.0025286355541,950.0,
ddb[2389],0.23168483278,0.000777698242515,0.0234988444397,0.162485853697,0.225018081532,0.240028427247,0.248046806358,0.249983569634,913.0,1.00090517872
ddb[2390],0.0223412329746,0.000641867701966,0.0202976389471,0.00113002385271,0.00688894461964,0.0157117309746,0.0312861308924,0.0760701600568,1000.0,1.00196771084
ddb[2391],0.0298307687135,0.00106723093992,0.0301291977599,0.00113560231807,0.00823757850138,0.0195978903089,0.0416765903741,0.106575090225,797.0,0.997993970064
ddb[2392],0.0813071087304,0.00135026481854,0.0408887298475,0.0148805057283,0.0501864672079,0.0790921591429,0.109286440189,0.170171798373,917.0,0.998393903735
ddb[2393],0.0019250431335,0.00010498042377,0.00331977248843,7.52988219418e-06,0.000173572899673,0.000683067589438,0.00216168980121,0.0116570211918,1000.0,0.999109559205
ddb[2394],0.193094104428,0.00150013882351,0.046431659428,0.0881727823987,0.163753675744,0.202725986789,0.232231470079,0.249615088329,958.0,1.00711353532
ddb[2395],0.176242852454,0.00170426647607,0.0522240197988,0.0674209887393,0.139784502763,0.181139634861,0.221763645599,0.249444355202,939.0,0.999436977773
ddb[2396],0.04957534826,0.000917657954604,0.0290188924952,0.0112700912498,0.0287833719552,0.043279544713,0.0638917093345,0.126555625734,1000.0,0.999108033741
ddb[2397],0.021596165619,0.000636977437508,0.0194356419559,0.0012177903609,0.00767789705724,0.0168179589742,0.0298778269433,0.0711379500764,931.0,0.997596363136
ddb[2398],0.201019045475,0.00169354486361,0.0501243506055,0.0707415313874,0.173573576995,0.219423950301,0.241691812134,0.249808253497,876.0,0.998209654934
ddb[2399],0.00859531386942,0.000322151213397,0.0101873158532,0.000165942750433,0.00174183643406,0.00481383048055,0.0112053632656,0.0373343979338,1000.0,1.00044758427
ddb[2400],0.00080288813821,5.42895404134e-05,0.0017167860083,1.11932385159e-06,4.07817755879e-05,0.000206741530098,0.000785808894381,0.00554127601355,1000.0,0.998663413691
ddb[2401],0.132137029225,0.00160551437447,0.0507708223945,0.0456826913934,0.0918642824199,0.130342106368,0.168543405054,0.236294830723,1000.0,0.998824371863
ddb[2402],0.00518391642297,0.000180630845707,0.00562281511753,0.000306989017334,0.00171884290271,0.00349372820151,0.00642198825443,0.0211481411041,969.0,1.00018016832
ddb[2403],0.0579981695088,0.00150148175761,0.0447431486597,0.00480083536625,0.023155230508,0.0455100379129,0.0824125189031,0.169703075503,888.0,0.998572562105
ddb[2404],0.109865496406,0.00162177487588,0.051285024598,0.0252331292657,0.0679978807027,0.108250551374,0.147704684864,0.210851076952,1000.0,1.00595526008
ddb[2405],0.00966443378008,0.000286739929166,0.00899010848653,0.000947977494178,0.00376165289333,0.00709727198949,0.0122404212691,0.0336141134719,983.0,1.00038409182
ddb[2406],0.057492327749,0.00118937433053,0.03761131875,0.00710740237718,0.0266862957267,0.050403412642,0.0813106369205,0.143481780588,1000.0,1.0041801623
ddb[2407],0.00947105000213,0.000368186592481,0.011312379517,0.000220299615153,0.00224996889338,0.005873435149,0.0125466648386,0.0418665219844,944.0,0.99777068426
ddb[2408],0.205164955509,0.00137642200413,0.0435262855462,0.1043127028,0.179106884494,0.219105601697,0.242368218829,0.249913248418,1000.0,0.998916671095
ddb[2409],0.230288489494,0.000937597913685,0.027750364081,0.142220742964,0.223383545498,0.241161219943,0.248052220501,0.249979522434,876.0,0.999562712669
ddb[2410],0.203645456827,0.00137663103534,0.0424529441865,0.10080355271,0.180244852597,0.21514192643,0.238555242123,0.249926956186,951.0,1.00699669494
ddb[2411],0.000255802804448,2.30449043154e-05,0.000728743860973,8.24261886234e-08,5.87255572709e-06,3.92200610534e-05,0.000187250589611,0.00192023391879,1000.0,
ddb[2412],0.00249780105318,0.000104168429658,0.00322249376768,8.04832814794e-05,0.000648376395006,0.00148907153558,0.00304312059656,0.0120244647272,957.0,0.999709915298
ddb[2413],0.0057213388017,0.000259231628563,0.00800266133838,8.6543973642e-05,0.0010565532676,0.00300193458951,0.00733866126948,0.0294068202145,953.0,0.998015882812
ddb[2414],0.000115959928608,1.27996086389e-05,0.000404759164577,1.22281168034e-08,1.41521121945e-06,1.17728813779e-05,6.63158260542e-05,0.000888717154664,1000.0,
ddb[2415],0.0122762198462,0.000418394803606,0.0132308054057,0.000342215239504,0.00294412807221,0.00738229283071,0.0166596536416,0.0491132296098,1000.0,1.00093657072
ddb[2416],0.220198208527,0.00104162687955,0.0324412848006,0.137585032385,0.204628878767,0.231887366598,0.245879231312,0.249963132308,970.0,1.00014405585
ddb[2417],0.0141104902604,0.000377726118744,0.0119028686305,0.001786668367,0.00598841351119,0.0108364482621,0.0181862854053,0.0475041711064,993.0,1.00034905996
ddb[2418],0.000552817426523,3.30590792173e-05,0.00101841282398,4.48889795501e-06,7.7752853029e-05,0.000225838503219,0.000573668838519,0.0030896093125,949.0,0.998637377671
ddb[2419],0.00110973906504,6.92805733799e-05,0.00219084409483,2.29132387748e-06,6.97633167736e-05,0.00032456774321,0.00115522964449,0.00723696165933,1000.0,0.998808177412
ddb[2420],0.219804209084,0.00110187339681,0.0348442962707,0.129735901135,0.204092588874,0.234137516221,0.2461288204,0.249949357687,1000.0,0.998169871394
ddb[2421],0.0813071087304,0.00135026481854,0.0408887298475,0.0148805057283,0.0501864672079,0.0790921591429,0.109286440189,0.170171798373,917.0,0.998393903735
ddb[2422],0.155700881943,0.00169360677126,0.0523376558544,0.0587338064136,0.115018410341,0.156659164915,0.196443209274,0.246879670791,955.0,0.99905314661
ddb[2423],0.160791964417,0.00158433406147,0.0481595859881,0.0536821608935,0.131467761288,0.166852411555,0.197883836198,0.237714491299,924.0,0.998949339683
ddb[2424],0.0481184418043,0.0013560144727,0.040385562357,0.00320176832123,0.0170066333737,0.0358674220123,0.0677096216431,0.153452530472,887.0,0.998424185754
ddb[2425],0.227686485931,0.000964457892156,0.0282505505094,0.145402703706,0.216568338713,0.239569584487,0.24766475659,0.249963385818,858.0,1.00133898261
ddb[2426],0.000975450439868,5.09349280823e-05,0.00156991991956,1.32364459209e-05,0.000179382822503,0.000472235261657,0.00110186901519,0.00529958023224,950.0,0.99901751006
ddb[2427],0.185459771919,0.00203705543815,0.0589339536789,0.0500978993909,0.142980690595,0.203920568493,0.236645000905,0.249895640848,837.0,0.997957959231
ddb[2428],9.91957098965e-05,8.97241321152e-06,0.000278578620285,1.22133831343e-07,5.28512301627e-06,2.31470987429e-05,8.04926755337e-05,0.000729855864758,964.0,
ddb[2429],0.0708498687811,0.00115897569912,0.0366500296202,0.0183987333702,0.0440654869911,0.0644594263177,0.0904021912074,0.160341095706,1000.0,0.998691310251
ddb[2430],0.000229883306229,1.69567351752e-05,0.000524015246677,7.03733598703e-07,2.07497228705e-05,7.18785724702e-05,0.00021426523209,0.00153668762046,955.0,
ddb[2431],0.0761515443384,0.00170418760772,0.0509549244888,0.00886176699188,0.035725369597,0.064094049133,0.106571933598,0.193635298759,894.0,0.998749274599
ddb[2432],0.000583843368537,4.27271036508e-05,0.00135114965359,5.46805238068e-07,2.4222081617e-05,0.000131063335439,0.000539618487243,0.00417616079167,1000.0,0.998541570712
ddb[2433],0.0319858415976,0.000820819617414,0.0259565953918,0.00225210271141,0.0116995426652,0.0246079802146,0.0448258424928,0.0960609467797,1000.0,1.00272551793
ddb[2434],0.0295004053437,0.00077494085766,0.0235943722012,0.00227488944566,0.0121591704298,0.0245396868449,0.0410699526175,0.0897746241658,927.0,0.997652918904
ddb[2435],0.0128744857048,0.000453444084637,0.0138949355551,0.000424279560386,0.00369014688523,0.00864201840775,0.01734549394,0.052025675773,939.0,0.997661774087
ddb[2436],0.132764784226,0.00169888300477,0.0535350356275,0.0375867211776,0.0915345316525,0.134698733545,0.173283463743,0.230319755191,993.0,1.00645166728
ddb[2437],5.97257200869e-05,6.11356426562e-06,0.000190503999058,4.10175011333e-08,2.28302584128e-06,1.1252140354e-05,4.26882004454e-05,0.000465492493604,971.0,
ddb[2438],0.155611903752,0.00184976763312,0.0563496423697,0.047497079533,0.113773763526,0.154568171114,0.202766570719,0.247273107346,928.0,0.999230803736
ddb[2439],0.00664131875631,0.000217329582717,0.00678263309405,0.000503990074805,0.00233599652754,0.00464756438443,0.00826013166206,0.024858259522,974.0,1.00029224131
ddb[2440],0.137152612854,0.00193192114856,0.0566221008046,0.0352002101906,0.0922346988572,0.136859720454,0.18118858375,0.242166692755,859.0,1.00139584813
ddb[2441],0.00237412711631,0.000137580732098,0.00427829624217,1.35176157768e-05,0.000257304399067,0.000929960053201,0.00269450958413,0.0145244558119,967.0,0.998501101768
ddb[2442],0.00426193347362,0.000191011281609,0.00604030708672,3.93117504679e-05,0.000593598955609,0.00196750390214,0.00524213625284,0.0215242073266,1000.0,0.999701836786
ddb[2443],0.0803987485513,0.00142572547728,0.0450853982635,0.0143771404902,0.0431324161021,0.0753887123802,0.112029265912,0.177938937483,1000.0,1.00509693665
ddb[2444],0.0494301698362,0.00104984258314,0.0318606036176,0.00629559976527,0.0250631041897,0.0449450200053,0.0680754385025,0.127344133382,921.0,0.997933116669
ddb[2445],0.00426586445868,0.000181890184365,0.00547788495003,0.000140438299747,0.000988971675251,0.00244162885569,0.00547173317837,0.0206361021944,907.0,1.00016679851
ddb[2446],0.0905021480409,0.00178126871658,0.0532894156977,0.0129617672624,0.0498897886821,0.0807578461242,0.124146402021,0.220009885329,895.0,1.00018353631
ddb[2447],0.000165048784931,4.41532121995e-05,0.00138150878334,1.23001880069e-08,6.91707297575e-07,6.01711275404e-06,4.33460065698e-05,0.00134546632153,979.0,0.99927195221
ddb[2448],0.225424027668,0.00104389994365,0.0292105514037,0.145239827774,0.21332643829,0.237820605481,0.246929259266,0.249967544466,783.0,1.00816778129
ddb[2449],0.0018311942397,9.63769281655e-05,0.00288809349395,2.78411714419e-05,0.000284340448808,0.000875081289214,0.00218964843348,0.0103187858768,898.0,0.999803809326
ddb[2450],0.0841619586921,0.00148223672416,0.0407008277885,0.0219503556011,0.0534851617603,0.0780625810462,0.108752918956,0.174571967825,754.0,1.0037290098
ddb[2451],0.0012029236357,0.000102347672022,0.00323651756806,3.91125259141e-06,6.58598160958e-05,0.000271190840805,0.000959331684718,0.00926050887197,1000.0,1.00118269456
ddb[2452],0.222868682956,0.00102437406754,0.0320516153013,0.13481856329,0.209250173106,0.235306839652,0.246882225748,0.249975908743,979.0,1.00351595391
ddb[2453],0.00677410541641,0.000305134378106,0.00964919627235,0.000213169298993,0.00131932445683,0.00346600952376,0.00800896722578,0.0357007595577,1000.0,1.00087292308
ddb[2454],0.0531621360921,0.00117226645934,0.032907087649,0.00967228649066,0.02853401549,0.0467828860446,0.0703164119942,0.132168646073,788.0,1.00201991468
ddb[2455],0.000230404849312,2.05553972829e-05,0.000650018736236,4.81177426141e-07,1.25941802055e-05,5.38412932981e-05,0.000190145722018,0.00163960917939,1000.0,
ddb[2456],0.168651193392,0.00164884062355,0.0455151695177,0.0756981251351,0.137854021292,0.171905533421,0.203367026722,0.24681045323,762.0,1.00778580268
ddb[2457],0.000672105988592,7.19535358158e-05,0.0022753705888,8.62785166147e-07,2.09120918259e-05,0.000103407763327,0.000419864579892,0.00514666493505,1000.0,1.0009689756
ddb[2458],0.0102047317524,0.000347483137055,0.0105396853888,0.000676969335516,0.0032453931093,0.00675279397262,0.0132664477622,0.0408543279629,920.0,1.00082474332
ddb[2459],0.000508851033844,5.31925336263e-05,0.00162650904314,7.62542187893e-07,1.66018256315e-05,8.24232378633e-05,0.000375328062187,0.00418727996507,935.0,0.999240082807
ddb[2460],0.0724686170436,0.00129927166426,0.0398560980647,0.0170658565855,0.0415524015824,0.0640045041061,0.0954116414035,0.168353971063,941.0,1.00152845476
ddb[2461],0.00588143694375,0.000233086415712,0.00703519520123,0.000218545107212,0.00143548944189,0.00352520017714,0.00778863070556,0.0237755733644,911.0,1.00172305187
ddb[2462],0.15860081627,0.00165385228455,0.051216042961,0.0626934464721,0.11938923592,0.159307797563,0.199138314113,0.247096820481,959.0,1.00225764534
ddb[2463],0.000494614748191,3.48292285495e-05,0.00110139691363,2.29560908808e-06,4.09809268702e-05,0.000158126161496,0.000479221049963,0.00329321398659,1000.0,0.999869695908
ddb[2464],0.0116789301592,0.000430587537094,0.013616373493,0.000617848178628,0.00310409510648,0.00730128870867,0.0147932254956,0.0529285106517,1000.0,1.00064290817
ddb[2465],0.0344834149463,0.00081968490268,0.0251043138249,0.00510648262385,0.0162461127554,0.0278791879761,0.0453364673491,0.100044077431,938.0,1.00162946366
ddb[2466],0.00243516642563,0.000158910467584,0.00502519021607,2.11755997092e-05,0.000239674914688,0.000788759271525,0.00244965192943,0.0171772128602,1000.0,1.00122557645
ddb[2467],0.000716914095455,6.12380624999e-05,0.00186650560608,2.14339017681e-06,3.55844527411e-05,0.000154392337532,0.00062068522027,0.00549764999893,929.0,0.999479392775
ddb[2468],0.00256388420386,0.000130323701208,0.00395076466798,4.00394775025e-05,0.000387771290629,0.00113077476652,0.0032285871986,0.013669762142,919.0,1.00080797744
ddb[2469],0.00131168052842,8.46591132466e-05,0.00257341424591,9.32349328133e-06,0.000118024675948,0.000416382375393,0.00137994280342,0.00861996359533,924.0,1.00006694795
ddb[2470],0.0374688227147,0.00092223896854,0.0283953769109,0.00423266559789,0.0172959960423,0.0304304223051,0.0504360700425,0.110327264571,948.0,1.00204464411
ddb[2471],0.0177581817431,0.000519432927376,0.0157979357382,0.00177773574087,0.00682563144345,0.0130498281372,0.0236634671109,0.0612753577163,925.0,1.00127603413
ddb[2472],0.0221032886443,0.000615426956225,0.0187275949711,0.00201697460438,0.00884187547141,0.0168541570856,0.0293396903747,0.0677517342434,926.0,1.00246594909
ddb[2473],0.000132687694501,1.43425322683e-05,0.000453550693824,1.57267529787e-07,5.08629580704e-06,2.40136217623e-05,9.81418488815e-05,0.000970467711952,1000.0,
ddb[2474],0.224858521418,0.000962063350516,0.0287333390723,0.145936468472,0.213946325697,0.235114045623,0.246261456271,0.249963750744,892.0,1.0013603897
ddb[2475],0.0247967133825,0.000681304150822,0.0215447289592,0.00263795670263,0.00975939909838,0.0186589673847,0.0333347814279,0.082992474984,1000.0,1.00071577973
ddb[2476],0.000391220408033,5.22559413414e-05,0.00165247795915,1.90111257223e-07,6.64096330754e-06,3.90465471295e-05,0.000182981916934,0.00295813681496,1000.0,1.00068381499
ddb[2477],0.000371348573191,4.83146851999e-05,0.00148523460155,2.9202298491e-07,7.72288244506e-06,4.43541551246e-05,0.00022288624554,0.00318829273175,945.0,0.999119319505
ddb[2478],0.150460037542,0.00223036432772,0.0650639747038,0.0249343908816,0.0993402299454,0.154513726601,0.205948673806,0.248723589428,851.0,0.998907027476
ddb[2479],0.000238245549186,4.47407646329e-05,0.00138840620396,6.21576701178e-08,2.30640386194e-06,1.64817497284e-05,9.59449917701e-05,0.00201570761733,963.0,0.999130446483
ddb[2480],0.00109607547248,6.5615815318e-05,0.00196628604924,1.04539242179e-05,0.000135358486955,0.00044671423023,0.0012421006165,0.00677040874602,898.0,0.999746973346
ddb[2481],0.000831989957195,8.17816600735e-05,0.00258616316662,1.52068060768e-06,3.22127469778e-05,0.000148383764839,0.000578405325976,0.00637838783777,1000.0,1.00106231203
